date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2022-04-14,68,STORE_01,ITEM_004,63.0,76.0,72.0,69.0,88.0,90.0,46.0,8343,4,0.29936312297335804
2022-04-14,60,STORE_01,ITEM_005,62.0,74.0,50.0,64.0,53.0,64.0,54.0,8344,4,0.29936312297335804
2022-04-14,68,STORE_01,ITEM_006,71.0,56.0,74.0,79.0,73.0,103.0,71.0,8345,4,0.29936312297335804
2022-04-14,43,STORE_01,ITEM_007,41.0,44.0,47.0,35.0,49.0,70.0,35.0,8346,4,0.29936312297335804
2022-04-14,65,STORE_01,ITEM_008,67.0,37.0,67.0,69.0,66.0,62.0,53.0,8347,4,0.29936312297335804
2022-04-14,20,STORE_01,ITEM_009,19.0,19.0,23.0,25.0,17.0,22.0,25.0,8348,4,0.29936312297335804
2022-04-14,24,STORE_01,ITEM_010,35.0,26.0,30.0,26.0,39.0,28.0,29.0,8349,4,0.29936312297335804
2022-04-15,30,STORE_01,ITEM_001,42.0,34.0,60.0,35.0,38.0,39.0,30.0,8350,0,0.10116832198743272
2022-04-15,38,STORE_01,ITEM_002,53.0,40.0,67.0,40.0,39.0,42.0,45.0,8351,0,0.10116832198743272
2022-04-15,65,STORE_01,ITEM_003,53.0,60.0,86.0,48.0,51.0,87.0,53.0,8352,0,0.10116832198743272
2022-04-15,45,STORE_01,ITEM_004,72.0,68.0,90.0,46.0,69.0,88.0,76.0,8353,0,0.10116832198743272
2022-04-15,52,STORE_01,ITEM_005,50.0,60.0,64.0,54.0,64.0,53.0,74.0,8354,0,0.10116832198743272
2022-04-15,77,STORE_01,ITEM_006,74.0,68.0,103.0,71.0,79.0,73.0,56.0,8355,0,0.10116832198743272
2022-04-15,33,STORE_01,ITEM_007,47.0,43.0,70.0,35.0,35.0,49.0,44.0,8356,0,0.10116832198743272
2022-04-15,78,STORE_01,ITEM_008,67.0,65.0,62.0,53.0,69.0,66.0,37.0,8357,0,0.10116832198743272
2022-04-15,26,STORE_01,ITEM_009,23.0,20.0,22.0,25.0,25.0,17.0,19.0,8358,0,0.10116832198743272
2022-04-15,29,STORE_01,ITEM_010,30.0,24.0,28.0,29.0,26.0,39.0,26.0,8359,0,0.10116832198743272
2022-04-16,43,STORE_01,ITEM_001,60.0,30.0,39.0,30.0,35.0,38.0,34.0,8360,2,-0.10116832198743204
2022-04-16,62,STORE_01,ITEM_002,67.0,38.0,42.0,45.0,40.0,39.0,40.0,8361,2,-0.10116832198743204
2022-04-16,82,STORE_01,ITEM_003,86.0,65.0,87.0,53.0,48.0,51.0,60.0,8362,2,-0.10116832198743204
2022-04-16,60,STORE_01,ITEM_004,90.0,45.0,88.0,76.0,46.0,69.0,68.0,8363,2,-0.10116832198743204
2022-04-16,64,STORE_01,ITEM_005,64.0,52.0,53.0,74.0,54.0,64.0,60.0,8364,2,-0.10116832198743204
2022-04-16,74,STORE_01,ITEM_006,103.0,77.0,73.0,56.0,71.0,79.0,68.0,8365,2,-0.10116832198743204
2022-04-16,68,STORE_01,ITEM_007,70.0,33.0,49.0,44.0,35.0,35.0,43.0,8366,2,-0.10116832198743204
2022-04-16,89,STORE_01,ITEM_008,62.0,78.0,66.0,37.0,53.0,69.0,65.0,8367,2,-0.10116832198743204
2022-04-16,16,STORE_01,ITEM_009,22.0,26.0,17.0,19.0,25.0,25.0,20.0,8368,2,-0.10116832198743204
2022-04-16,30,STORE_01,ITEM_010,28.0,29.0,39.0,26.0,29.0,26.0,24.0,8369,2,-0.10116832198743204
2022-04-17,38,STORE_01,ITEM_001,39.0,43.0,38.0,34.0,30.0,35.0,30.0,8370,1,-0.2993631229733582
2022-04-17,52,STORE_01,ITEM_002,42.0,62.0,39.0,40.0,45.0,40.0,38.0,8371,1,-0.2993631229733582
2022-04-17,73,STORE_01,ITEM_003,87.0,82.0,51.0,60.0,53.0,48.0,65.0,8372,1,-0.2993631229733582
2022-04-17,91,STORE_01,ITEM_004,88.0,60.0,69.0,68.0,76.0,46.0,45.0,8373,1,-0.2993631229733582
2022-04-17,73,STORE_01,ITEM_005,53.0,64.0,64.0,60.0,74.0,54.0,52.0,8374,1,-0.2993631229733582
2022-04-17,64,STORE_01,ITEM_006,73.0,74.0,79.0,68.0,56.0,71.0,77.0,8375,1,-0.2993631229733582
2022-04-17,56,STORE_01,ITEM_007,49.0,68.0,35.0,43.0,44.0,35.0,33.0,8376,1,-0.2993631229733582
2022-04-17,53,STORE_01,ITEM_008,66.0,89.0,69.0,65.0,37.0,53.0,78.0,8377,1,-0.2993631229733582
2022-04-17,31,STORE_01,ITEM_009,17.0,16.0,25.0,20.0,19.0,25.0,26.0,8378,1,-0.2993631229733582
2022-04-17,30,STORE_01,ITEM_010,39.0,30.0,26.0,24.0,26.0,29.0,29.0,8379,1,-0.2993631229733582
2022-04-18,45,STORE_01,ITEM_001,38.0,38.0,35.0,30.0,34.0,30.0,43.0,8380,3,-0.4853019625310808
2022-04-18,35,STORE_01,ITEM_002,39.0,52.0,40.0,38.0,40.0,45.0,62.0,8381,3,-0.4853019625310808
2022-04-18,48,STORE_01,ITEM_003,51.0,73.0,48.0,65.0,60.0,53.0,82.0,8382,3,-0.4853019625310808
2022-04-18,70,STORE_01,ITEM_004,69.0,91.0,46.0,45.0,68.0,76.0,60.0,8383,3,-0.4853019625310808
2022-04-18,52,STORE_01,ITEM_005,64.0,73.0,54.0,52.0,60.0,74.0,64.0,8384,3,-0.4853019625310808
2022-04-18,63,STORE_01,ITEM_006,79.0,64.0,71.0,77.0,68.0,56.0,74.0,8385,3,-0.4853019625310808
2022-04-18,41,STORE_01,ITEM_007,35.0,56.0,35.0,33.0,43.0,44.0,68.0,8386,3,-0.4853019625310808
2022-04-18,72,STORE_01,ITEM_008,69.0,53.0,53.0,78.0,65.0,37.0,89.0,8387,3,-0.4853019625310808
2022-04-18,24,STORE_01,ITEM_009,25.0,31.0,25.0,26.0,20.0,19.0,16.0,8388,3,-0.4853019625310808
2022-04-18,23,STORE_01,ITEM_010,26.0,30.0,29.0,29.0,24.0,26.0,30.0,8389,3,-0.4853019625310808
2022-04-19,29,STORE_01,ITEM_001,35.0,45.0,30.0,43.0,30.0,34.0,38.0,8390,5,-0.651372482722222
2022-04-19,36,STORE_01,ITEM_002,40.0,35.0,45.0,62.0,38.0,40.0,52.0,8391,5,-0.651372482722222
2022-04-19,42,STORE_01,ITEM_003,48.0,48.0,53.0,82.0,65.0,60.0,73.0,8392,5,-0.651372482722222
2022-04-19,60,STORE_01,ITEM_004,46.0,70.0,76.0,60.0,45.0,68.0,91.0,8393,5,-0.651372482722222
2022-04-19,56,STORE_01,ITEM_005,54.0,52.0,74.0,64.0,52.0,60.0,73.0,8394,5,-0.651372482722222
2022-04-19,42,STORE_01,ITEM_006,71.0,63.0,56.0,74.0,77.0,68.0,64.0,8395,5,-0.651372482722222
2022-04-19,33,STORE_01,ITEM_007,35.0,41.0,44.0,68.0,33.0,43.0,56.0,8396,5,-0.651372482722222
2022-04-19,60,STORE_01,ITEM_008,53.0,72.0,37.0,89.0,78.0,65.0,53.0,8397,5,-0.651372482722222
2022-04-19,24,STORE_01,ITEM_009,25.0,24.0,19.0,16.0,26.0,20.0,31.0,8398,5,-0.651372482722222
2022-04-19,33,STORE_01,ITEM_010,29.0,23.0,26.0,30.0,29.0,24.0,30.0,8399,5,-0.651372482722222
2022-04-20,32,STORE_01,ITEM_001,30.0,29.0,34.0,38.0,43.0,30.0,45.0,8400,6,-0.7907757369376986
2022-04-20,47,STORE_01,ITEM_002,45.0,36.0,40.0,52.0,62.0,38.0,35.0,8401,6,-0.7907757369376986
2022-04-20,44,STORE_01,ITEM_003,53.0,42.0,60.0,73.0,82.0,65.0,48.0,8402,6,-0.7907757369376986
2022-04-20,48,STORE_01,ITEM_004,76.0,60.0,68.0,91.0,60.0,45.0,70.0,8403,6,-0.7907757369376986
2022-04-20,63,STORE_01,ITEM_005,74.0,56.0,60.0,73.0,64.0,52.0,52.0,8404,6,-0.7907757369376986
2022-04-20,31,STORE_01,ITEM_006,56.0,42.0,68.0,64.0,74.0,77.0,63.0,8405,6,-0.7907757369376986
2022-04-20,34,STORE_01,ITEM_007,44.0,33.0,43.0,56.0,68.0,33.0,41.0,8406,6,-0.7907757369376986
2022-04-20,72,STORE_01,ITEM_008,37.0,60.0,65.0,53.0,89.0,78.0,72.0,8407,6,-0.7907757369376986
2022-04-20,19,STORE_01,ITEM_009,19.0,24.0,20.0,31.0,16.0,26.0,24.0,8408,6,-0.7907757369376986
2022-04-20,23,STORE_01,ITEM_010,26.0,33.0,24.0,30.0,30.0,29.0,23.0,8409,6,-0.7907757369376986
2022-04-21,34,STORE_01,ITEM_001,34.0,32.0,30.0,45.0,38.0,43.0,29.0,8410,4,-0.8978045395707417
2022-04-21,45,STORE_01,ITEM_002,40.0,47.0,38.0,35.0,52.0,62.0,36.0,8411,4,-0.8978045395707417
2022-04-21,43,STORE_01,ITEM_003,60.0,44.0,65.0,48.0,73.0,82.0,42.0,8412,4,-0.8978045395707417
2022-04-21,51,STORE_01,ITEM_004,68.0,48.0,45.0,70.0,91.0,60.0,60.0,8413,4,-0.8978045395707417
2022-04-21,66,STORE_01,ITEM_005,60.0,63.0,52.0,52.0,73.0,64.0,56.0,8414,4,-0.8978045395707417
2022-04-21,53,STORE_01,ITEM_006,68.0,31.0,77.0,63.0,64.0,74.0,42.0,8415,4,-0.8978045395707417
2022-04-21,38,STORE_01,ITEM_007,43.0,34.0,33.0,41.0,56.0,68.0,33.0,8416,4,-0.8978045395707417
2022-04-21,74,STORE_01,ITEM_008,65.0,72.0,78.0,72.0,53.0,89.0,60.0,8417,4,-0.8978045395707417
2022-04-21,13,STORE_01,ITEM_009,20.0,19.0,26.0,24.0,31.0,16.0,24.0,8418,4,-0.8978045395707417
2022-04-21,30,STORE_01,ITEM_010,24.0,23.0,29.0,23.0,30.0,30.0,33.0,8419,4,-0.8978045395707417
2022-04-22,30,STORE_01,ITEM_001,30.0,34.0,43.0,29.0,45.0,38.0,32.0,8420,0,-0.9680771188662041
2022-04-22,38,STORE_01,ITEM_002,38.0,45.0,62.0,36.0,35.0,52.0,47.0,8421,0,-0.9680771188662041
2022-04-22,61,STORE_01,ITEM_003,65.0,43.0,82.0,42.0,48.0,73.0,44.0,8422,0,-0.9680771188662041
2022-04-22,46,STORE_01,ITEM_004,45.0,51.0,60.0,60.0,70.0,91.0,48.0,8423,0,-0.9680771188662041
2022-04-22,56,STORE_01,ITEM_005,52.0,66.0,64.0,56.0,52.0,73.0,63.0,8424,0,-0.9680771188662041
2022-04-22,71,STORE_01,ITEM_006,77.0,53.0,74.0,42.0,63.0,64.0,31.0,8425,0,-0.9680771188662041
2022-04-22,36,STORE_01,ITEM_007,33.0,38.0,68.0,33.0,41.0,56.0,34.0,8426,0,-0.9680771188662041
2022-04-22,71,STORE_01,ITEM_008,78.0,74.0,89.0,60.0,72.0,53.0,72.0,8427,0,-0.9680771188662041
2022-04-22,21,STORE_01,ITEM_009,26.0,13.0,16.0,24.0,24.0,31.0,19.0,8428,0,-0.9680771188662041
2022-04-22,19,STORE_01,ITEM_010,29.0,30.0,30.0,33.0,23.0,30.0,23.0,8429,0,-0.9680771188662041
2022-04-23,58,STORE_01,ITEM_001,43.0,30.0,38.0,32.0,29.0,45.0,34.0,8430,2,-0.9987165071710528
2022-04-23,42,STORE_01,ITEM_002,62.0,38.0,52.0,47.0,36.0,35.0,45.0,8431,2,-0.9987165071710528
2022-04-23,83,STORE_01,ITEM_003,82.0,61.0,73.0,44.0,42.0,48.0,43.0,8432,2,-0.9987165071710528
2022-04-23,67,STORE_01,ITEM_004,60.0,46.0,91.0,48.0,60.0,70.0,51.0,8433,2,-0.9987165071710528
2022-04-23,83,STORE_01,ITEM_005,64.0,56.0,73.0,63.0,56.0,52.0,66.0,8434,2,-0.9987165071710528
2022-04-23,97,STORE_01,ITEM_006,74.0,71.0,64.0,31.0,42.0,63.0,53.0,8435,2,-0.9987165071710528
2022-04-23,56,STORE_01,ITEM_007,68.0,36.0,56.0,34.0,33.0,41.0,38.0,8436,2,-0.9987165071710528
2022-04-23,72,STORE_01,ITEM_008,89.0,71.0,53.0,72.0,60.0,72.0,74.0,8437,2,-0.9987165071710528
2022-04-23,18,STORE_01,ITEM_009,16.0,21.0,31.0,19.0,24.0,24.0,13.0,8438,2,-0.9987165071710528
2022-04-23,39,STORE_01,ITEM_010,30.0,19.0,30.0,23.0,33.0,23.0,30.0,8439,2,-0.9987165071710528
2022-04-24,39,STORE_01,ITEM_001,38.0,58.0,45.0,34.0,32.0,29.0,30.0,8440,1,-0.9884683243281114
2022-04-24,51,STORE_01,ITEM_002,52.0,42.0,35.0,45.0,47.0,36.0,38.0,8441,1,-0.9884683243281114
2022-04-24,61,STORE_01,ITEM_003,73.0,83.0,48.0,43.0,44.0,42.0,61.0,8442,1,-0.9884683243281114
2022-04-24,68,STORE_01,ITEM_004,91.0,67.0,70.0,51.0,48.0,60.0,46.0,8443,1,-0.9884683243281114
2022-04-24,78,STORE_01,ITEM_005,73.0,83.0,52.0,66.0,63.0,56.0,56.0,8444,1,-0.9884683243281114
2022-04-24,74,STORE_01,ITEM_006,64.0,97.0,63.0,53.0,31.0,42.0,71.0,8445,1,-0.9884683243281114
2022-04-24,61,STORE_01,ITEM_007,56.0,56.0,41.0,38.0,34.0,33.0,36.0,8446,1,-0.9884683243281114
2022-04-24,78,STORE_01,ITEM_008,53.0,72.0,72.0,74.0,72.0,60.0,71.0,8447,1,-0.9884683243281114
2022-04-24,22,STORE_01,ITEM_009,31.0,18.0,24.0,13.0,19.0,24.0,21.0,8448,1,-0.9884683243281114
2022-04-24,53,STORE_01,ITEM_010,30.0,39.0,23.0,30.0,23.0,33.0,19.0,8449,1,-0.9884683243281114
2022-04-25,47,STORE_01,ITEM_001,45.0,39.0,29.0,30.0,34.0,32.0,58.0,8450,3,-0.9377521321470804
2022-04-25,49,STORE_01,ITEM_002,35.0,51.0,36.0,38.0,45.0,47.0,42.0,8451,3,-0.9377521321470804
2022-04-25,57,STORE_01,ITEM_003,48.0,61.0,42.0,61.0,43.0,44.0,83.0,8452,3,-0.9377521321470804
2022-04-25,75,STORE_01,ITEM_004,70.0,68.0,60.0,46.0,51.0,48.0,67.0,8453,3,-0.9377521321470804
2022-04-25,52,STORE_01,ITEM_005,52.0,78.0,56.0,56.0,66.0,63.0,83.0,8454,3,-0.9377521321470804
2022-04-25,54,STORE_01,ITEM_006,63.0,74.0,42.0,71.0,53.0,31.0,97.0,8455,3,-0.9377521321470804
2022-04-25,30,STORE_01,ITEM_007,41.0,61.0,33.0,36.0,38.0,34.0,56.0,8456,3,-0.9377521321470804
2022-04-25,64,STORE_01,ITEM_008,72.0,78.0,60.0,71.0,74.0,72.0,72.0,8457,3,-0.9377521321470804
2022-04-25,19,STORE_01,ITEM_009,24.0,22.0,24.0,21.0,13.0,19.0,18.0,8458,3,-0.9377521321470804
2022-04-25,24,STORE_01,ITEM_010,23.0,53.0,33.0,19.0,30.0,23.0,39.0,8459,3,-0.9377521321470804
2022-04-26,43,STORE_01,ITEM_001,29.0,47.0,32.0,58.0,30.0,34.0,39.0,8460,5,-0.8486442574947509
2022-04-26,43,STORE_01,ITEM_002,36.0,49.0,47.0,42.0,38.0,45.0,51.0,8461,5,-0.8486442574947509
2022-04-26,57,STORE_01,ITEM_003,42.0,57.0,44.0,83.0,61.0,43.0,61.0,8462,5,-0.8486442574947509
2022-04-26,74,STORE_01,ITEM_004,60.0,75.0,48.0,67.0,46.0,51.0,68.0,8463,5,-0.8486442574947509
2022-04-26,46,STORE_01,ITEM_005,56.0,52.0,63.0,83.0,56.0,66.0,78.0,8464,5,-0.8486442574947509
2022-04-26,61,STORE_01,ITEM_006,42.0,54.0,31.0,97.0,71.0,53.0,74.0,8465,5,-0.8486442574947509
2022-04-26,49,STORE_01,ITEM_007,33.0,30.0,34.0,56.0,36.0,38.0,61.0,8466,5,-0.8486442574947509
2022-04-26,58,STORE_01,ITEM_008,60.0,64.0,72.0,72.0,71.0,74.0,78.0,8467,5,-0.8486442574947509
2022-04-26,23,STORE_01,ITEM_009,24.0,19.0,19.0,18.0,21.0,13.0,22.0,8468,5,-0.8486442574947509
2022-04-26,28,STORE_01,ITEM_010,33.0,24.0,23.0,39.0,19.0,30.0,53.0,8469,5,-0.8486442574947509
2022-04-27,41,STORE_01,ITEM_001,32.0,43.0,34.0,39.0,58.0,30.0,47.0,8470,6,-0.72479278722912
2022-04-27,43,STORE_01,ITEM_002,47.0,43.0,45.0,51.0,42.0,38.0,49.0,8471,6,-0.72479278722912
2022-04-27,64,STORE_01,ITEM_003,44.0,57.0,43.0,61.0,83.0,61.0,57.0,8472,6,-0.72479278722912
2022-04-27,36,STORE_01,ITEM_004,48.0,74.0,51.0,68.0,67.0,46.0,75.0,8473,6,-0.72479278722912
2022-04-27,56,STORE_01,ITEM_005,63.0,46.0,66.0,78.0,83.0,56.0,52.0,8474,6,-0.72479278722912
2022-04-27,73,STORE_01,ITEM_006,31.0,61.0,53.0,74.0,97.0,71.0,54.0,8475,6,-0.72479278722912
2022-04-27,50,STORE_01,ITEM_007,34.0,49.0,38.0,61.0,56.0,36.0,30.0,8476,6,-0.72479278722912
2022-04-27,71,STORE_01,ITEM_008,72.0,58.0,74.0,78.0,72.0,71.0,64.0,8477,6,-0.72479278722912
2022-04-27,16,STORE_01,ITEM_009,19.0,23.0,13.0,22.0,18.0,21.0,19.0,8478,6,-0.72479278722912
2022-04-27,33,STORE_01,ITEM_010,23.0,28.0,30.0,53.0,39.0,19.0,24.0,8479,6,-0.72479278722912
2022-04-28,41,STORE_01,ITEM_001,34.0,41.0,30.0,47.0,39.0,58.0,43.0,8480,4,-0.5712682150947924
2022-04-28,42,STORE_01,ITEM_002,45.0,43.0,38.0,49.0,51.0,42.0,43.0,8481,4,-0.5712682150947924
2022-04-28,59,STORE_01,ITEM_003,43.0,64.0,61.0,57.0,61.0,83.0,57.0,8482,4,-0.5712682150947924
2022-04-28,67,STORE_01,ITEM_004,51.0,36.0,46.0,75.0,68.0,67.0,74.0,8483,4,-0.5712682150947924
2022-04-28,51,STORE_01,ITEM_005,66.0,56.0,56.0,52.0,78.0,83.0,46.0,8484,4,-0.5712682150947924
2022-04-28,79,STORE_01,ITEM_006,53.0,73.0,71.0,54.0,74.0,97.0,61.0,8485,4,-0.5712682150947924
2022-04-28,43,STORE_01,ITEM_007,38.0,50.0,36.0,30.0,61.0,56.0,49.0,8486,4,-0.5712682150947924
2022-04-28,63,STORE_01,ITEM_008,74.0,71.0,71.0,64.0,78.0,72.0,58.0,8487,4,-0.5712682150947924
2022-04-28,20,STORE_01,ITEM_009,13.0,16.0,21.0,19.0,22.0,18.0,23.0,8488,4,-0.5712682150947924
2022-04-28,24,STORE_01,ITEM_010,30.0,33.0,19.0,24.0,53.0,39.0,28.0,8489,4,-0.5712682150947924
2022-04-29,35,STORE_01,ITEM_001,30.0,41.0,58.0,43.0,47.0,39.0,41.0,8490,0,-0.3943558551133187
2022-04-29,44,STORE_01,ITEM_002,38.0,42.0,42.0,43.0,49.0,51.0,43.0,8491,0,-0.3943558551133187
2022-04-29,60,STORE_01,ITEM_003,61.0,59.0,83.0,57.0,57.0,61.0,64.0,8492,0,-0.3943558551133187
2022-04-29,53,STORE_01,ITEM_004,46.0,67.0,67.0,74.0,75.0,68.0,36.0,8493,0,-0.3943558551133187
2022-04-29,31,STORE_01,ITEM_005,56.0,51.0,83.0,46.0,52.0,78.0,56.0,8494,0,-0.3943558551133187
2022-04-29,64,STORE_01,ITEM_006,71.0,79.0,97.0,61.0,54.0,74.0,73.0,8495,0,-0.3943558551133187
2022-04-29,33,STORE_01,ITEM_007,36.0,43.0,56.0,49.0,30.0,61.0,50.0,8496,0,-0.3943558551133187
2022-04-29,51,STORE_01,ITEM_008,71.0,63.0,72.0,58.0,64.0,78.0,71.0,8497,0,-0.3943558551133187
2022-04-29,26,STORE_01,ITEM_009,21.0,20.0,18.0,23.0,19.0,22.0,16.0,8498,0,-0.3943558551133187
2022-04-29,36,STORE_01,ITEM_010,19.0,24.0,39.0,28.0,24.0,53.0,33.0,8499,0,-0.3943558551133187
2022-04-30,42,STORE_01,ITEM_001,58.0,35.0,39.0,41.0,43.0,47.0,41.0,8500,2,-0.20129852008866114
2022-04-30,60,STORE_01,ITEM_002,42.0,44.0,51.0,43.0,43.0,49.0,42.0,8501,2,-0.20129852008866114
2022-04-30,74,STORE_01,ITEM_003,83.0,60.0,61.0,64.0,57.0,57.0,59.0,8502,2,-0.20129852008866114
2022-04-30,67,STORE_01,ITEM_004,67.0,53.0,68.0,36.0,74.0,75.0,67.0,8503,2,-0.20129852008866114
2022-04-30,72,STORE_01,ITEM_005,83.0,31.0,78.0,56.0,46.0,52.0,51.0,8504,2,-0.20129852008866114
2022-04-30,62,STORE_01,ITEM_006,97.0,64.0,74.0,73.0,61.0,54.0,79.0,8505,2,-0.20129852008866114
2022-04-30,49,STORE_01,ITEM_007,56.0,33.0,61.0,50.0,49.0,30.0,43.0,8506,2,-0.20129852008866114
2022-04-30,59,STORE_01,ITEM_008,72.0,51.0,78.0,71.0,58.0,64.0,63.0,8507,2,-0.20129852008866114
2022-04-30,26,STORE_01,ITEM_009,18.0,26.0,22.0,16.0,23.0,19.0,20.0,8508,2,-0.20129852008866114
2022-04-30,38,STORE_01,ITEM_010,39.0,36.0,53.0,33.0,28.0,24.0,24.0,8509,2,-0.20129852008866114
2022-05-01,33,STORE_01,ITEM_001,39.0,42.0,47.0,41.0,41.0,43.0,35.0,8510,1,0.20129852008866006
2022-05-01,66,STORE_01,ITEM_002,51.0,60.0,49.0,42.0,43.0,43.0,44.0,8511,1,0.20129852008866006
2022-05-01,91,STORE_01,ITEM_003,61.0,74.0,57.0,59.0,64.0,57.0,60.0,8512,1,0.20129852008866006
2022-05-01,73,STORE_01,ITEM_004,68.0,67.0,75.0,67.0,36.0,74.0,53.0,8513,1,0.20129852008866006
2022-05-01,67,STORE_01,ITEM_005,78.0,72.0,52.0,51.0,56.0,46.0,31.0,8514,1,0.20129852008866006
2022-05-01,79,STORE_01,ITEM_006,74.0,62.0,54.0,79.0,73.0,61.0,64.0,8515,1,0.20129852008866006
2022-05-01,54,STORE_01,ITEM_007,61.0,49.0,30.0,43.0,50.0,49.0,33.0,8516,1,0.20129852008866006
2022-05-01,71,STORE_01,ITEM_008,78.0,59.0,64.0,63.0,71.0,58.0,51.0,8517,1,0.20129852008866006
2022-05-01,19,STORE_01,ITEM_009,22.0,26.0,19.0,20.0,16.0,23.0,26.0,8518,1,0.20129852008866006
2022-05-01,40,STORE_01,ITEM_010,53.0,38.0,24.0,24.0,33.0,28.0,36.0,8519,1,0.20129852008866006
2022-05-02,39,STORE_01,ITEM_001,47.0,33.0,43.0,35.0,41.0,41.0,42.0,8520,3,0.39435585511331855
2022-05-02,42,STORE_01,ITEM_002,49.0,66.0,43.0,44.0,42.0,43.0,60.0,8521,3,0.39435585511331855
2022-05-02,69,STORE_01,ITEM_003,57.0,91.0,57.0,60.0,59.0,64.0,74.0,8522,3,0.39435585511331855
2022-05-02,43,STORE_01,ITEM_004,75.0,73.0,74.0,53.0,67.0,36.0,67.0,8523,3,0.39435585511331855
2022-05-02,35,STORE_01,ITEM_005,52.0,67.0,46.0,31.0,51.0,56.0,72.0,8524,3,0.39435585511331855
2022-05-02,46,STORE_01,ITEM_006,54.0,79.0,61.0,64.0,79.0,73.0,62.0,8525,3,0.39435585511331855
2022-05-02,26,STORE_01,ITEM_007,30.0,54.0,49.0,33.0,43.0,50.0,49.0,8526,3,0.39435585511331855
2022-05-02,47,STORE_01,ITEM_008,64.0,71.0,58.0,51.0,63.0,71.0,59.0,8527,3,0.39435585511331855
2022-05-02,21,STORE_01,ITEM_009,19.0,19.0,23.0,26.0,20.0,16.0,26.0,8528,3,0.39435585511331855
2022-05-02,22,STORE_01,ITEM_010,24.0,40.0,28.0,36.0,24.0,33.0,38.0,8529,3,0.39435585511331855
2022-05-03,41,STORE_01,ITEM_001,43.0,39.0,41.0,42.0,35.0,41.0,33.0,8530,5,0.5712682150947923
2022-05-03,39,STORE_01,ITEM_002,43.0,42.0,43.0,60.0,44.0,42.0,66.0,8531,5,0.5712682150947923
2022-05-03,45,STORE_01,ITEM_003,57.0,69.0,64.0,74.0,60.0,59.0,91.0,8532,5,0.5712682150947923
2022-05-03,51,STORE_01,ITEM_004,74.0,43.0,36.0,67.0,53.0,67.0,73.0,8533,5,0.5712682150947923
2022-05-03,64,STORE_01,ITEM_005,46.0,35.0,56.0,72.0,31.0,51.0,67.0,8534,5,0.5712682150947923
2022-05-03,43,STORE_01,ITEM_006,61.0,46.0,73.0,62.0,64.0,79.0,79.0,8535,5,0.5712682150947923
2022-05-03,35,STORE_01,ITEM_007,49.0,26.0,50.0,49.0,33.0,43.0,54.0,8536,5,0.5712682150947923
2022-05-03,64,STORE_01,ITEM_008,58.0,47.0,71.0,59.0,51.0,63.0,71.0,8537,5,0.5712682150947923
2022-05-03,12,STORE_01,ITEM_009,23.0,21.0,16.0,26.0,26.0,20.0,19.0,8538,5,0.5712682150947923
2022-05-03,23,STORE_01,ITEM_010,28.0,22.0,33.0,38.0,36.0,24.0,40.0,8539,5,0.5712682150947923
2022-05-04,29,STORE_01,ITEM_001,41.0,41.0,41.0,33.0,42.0,35.0,39.0,8540,6,0.72479278722912
2022-05-04,32,STORE_01,ITEM_002,43.0,39.0,42.0,66.0,60.0,44.0,42.0,8541,6,0.72479278722912
2022-05-04,69,STORE_01,ITEM_003,64.0,45.0,59.0,91.0,74.0,60.0,69.0,8542,6,0.72479278722912
2022-05-04,59,STORE_01,ITEM_004,36.0,51.0,67.0,73.0,67.0,53.0,43.0,8543,6,0.72479278722912
2022-05-04,53,STORE_01,ITEM_005,56.0,64.0,51.0,67.0,72.0,31.0,35.0,8544,6,0.72479278722912
2022-05-04,70,STORE_01,ITEM_006,73.0,43.0,79.0,79.0,62.0,64.0,46.0,8545,6,0.72479278722912
2022-05-04,33,STORE_01,ITEM_007,50.0,35.0,43.0,54.0,49.0,33.0,26.0,8546,6,0.72479278722912
2022-05-04,54,STORE_01,ITEM_008,71.0,64.0,63.0,71.0,59.0,51.0,47.0,8547,6,0.72479278722912
2022-05-04,24,STORE_01,ITEM_009,16.0,12.0,20.0,19.0,26.0,26.0,21.0,8548,6,0.72479278722912
2022-05-04,26,STORE_01,ITEM_010,33.0,23.0,24.0,40.0,38.0,36.0,22.0,8549,6,0.72479278722912
2022-05-05,32,STORE_01,ITEM_001,41.0,29.0,35.0,39.0,33.0,42.0,41.0,8550,4,0.8486442574947509
2022-05-05,42,STORE_01,ITEM_002,42.0,32.0,44.0,42.0,66.0,60.0,39.0,8551,4,0.8486442574947509
2022-05-05,48,STORE_01,ITEM_003,59.0,69.0,60.0,69.0,91.0,74.0,45.0,8552,4,0.8486442574947509
2022-05-05,58,STORE_01,ITEM_004,67.0,59.0,53.0,43.0,73.0,67.0,51.0,8553,4,0.8486442574947509
2022-05-05,71,STORE_01,ITEM_005,51.0,53.0,31.0,35.0,67.0,72.0,64.0,8554,4,0.8486442574947509
2022-05-05,59,STORE_01,ITEM_006,79.0,70.0,64.0,46.0,79.0,62.0,43.0,8555,4,0.8486442574947509
2022-05-05,43,STORE_01,ITEM_007,43.0,33.0,33.0,26.0,54.0,49.0,35.0,8556,4,0.8486442574947509
2022-05-05,72,STORE_01,ITEM_008,63.0,54.0,51.0,47.0,71.0,59.0,64.0,8557,4,0.8486442574947509
